,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
5121, 0.996741769895183,7,0.929585893824169,7.0,5122,34,961,111,0,300,-25,109,17336
5122, 0.996741769895183,7,0.929585893824169,0.996741769895183,5123,35,614,122,0,229,-25,112,14067
5123, 0.996741769895183,7,0.929585893824169,7.0,5124,35,614,122,0,229,-25,112,14067
5124, 0.996741769895183,8,0.929585893824169,0.996741769895183,5125,44,726,235,0,300,-33,84,13110
5125, 0.996741769895183,8,0.929585893824169,8.0,5126,44,726,235,0,300,-33,84,13110
5126, 0.996741769895183,7,0.929585893824169,0.996741769895183,5127,35,822,200,0,272,-27,37,15647
5127, 0.996741769895183,7,0.929585893824169,7.0,5128,35,822,200,0,272,-27,37,15647
5128, 0.996741769895183,8,0.929585893824169,0.996741769895183,5129,35,561,106,0,230,-25,91,15639
5129, 0.996741769895183,8,0.929585893824169,8.0,5130,35,561,106,0,230,-25,91,15639
5130, 0.996741769895183,7,0.929585893824169,0.996741769895183,5131,22,525,107,0,170,-16,50,5197
5131, 0.996741769895183,7,0.929585893824169,7.0,5132,22,525,107,0,170,-16,50,5197
5132, 0.996741769895183,7,0.929585893824169,0.996741769895183,5133,35,864,182,0,297,-30,113,16348
5133, 0.996741769895183,7,0.929585893824169,7.0,5134,35,864,182,0,297,-30,113,16348
5134, 0.99346355085695,7,0.929585893824169,0.99346355085695,5135,41,739,172,0,288,-16,50,15902
5135, 0.99346355085695,7,0.929585893824169,7.0,5136,41,739,172,0,288,-16,50,15902
5136, 0.996741769895183,8,0.929585893824169,0.996741769895183,5137,43,671,185,0,277,-31,114,16775
5137, 0.996741769895183,8,0.929585893824169,8.0,5138,43,671,185,0,277,-31,114,16775
5138, 0.99346355085695,7,0.929585893824169,0.99346355085695,5139,24,633,164,0,159,-15,52,2777
5139, 0.99346355085695,7,0.929585893824169,7.0,5140,24,633,164,0,159,-15,52,2777
5140, 0.996741769895183,8,0.929585893824169,0.996741769895183,5141,44,568,184,0,300,-36,74,16280
5141, 0.996741769895183,8,0.929585893824169,8.0,5142,44,568,184,0,300,-36,74,16280
5142, 0.99346355085695,7,0.929585893824169,0.99346355085695,5143,30,785,189,0,118,-20,73,5638
5143, 0.99346355085695,7,0.929585893824169,7.0,5144,30,785,189,0,118,-20,73,5638
5144, 0.99346355085695,7,0.929585893824169,0.99346355085695,5145,36,910,118,0,300,-18,90,15955
5145, 0.99346355085695,7,0.929585893824169,7.0,5146,36,910,118,0,300,-18,90,15955
5146, 0.996741769895183,7,0.929585893824169,0.996741769895183,5147,26,555,176,0,81,-18,58,6270
5147, 0.996741769895183,7,0.929585893824169,7.0,5148,26,555,176,0,81,-18,58,6270
5148, 0.996741769895183,7,0.929585893824169,0.996741769895183,5149,32,936,169,0,267,-26,59,12811
5149, 0.996741769895183,7,0.929585893824169,7.0,5150,32,936,169,0,267,-26,59,12811
5150, 0.99346355085695,7,0.929585893824169,0.99346355085695,5151,24,662,182,0,156,-13,106,4817
5151, 0.99346355085695,7,0.929585893824169,7.0,5152,24,662,182,0,156,-13,106,4817
5152, 0.996741769895183,7,0.929585893824169,0.996741769895183,5153,40,680,177,0,275,-29,56,16276
5153, 0.996741769895183,7,0.929585893824169,7.0,5154,40,680,177,0,275,-29,56,16276
5154, 0.996741769895183,7,0.929585893824169,0.996741769895183,5155,36,874,157,0,229,-26,47,12550
5155, 0.996741769895183,7,0.929585893824169,7.0,5156,36,874,157,0,229,-26,47,12550
5156, 0.996741769895183,7,0.929585893824169,0.996741769895183,5157,28,866,213,0,300,-24,68,16293
5157, 0.996741769895183,7,0.929585893824169,7.0,5158,28,866,213,0,300,-24,68,16293
5158, 0.996741769895183,8,0.929585893824169,0.996741769895183,5159,38,561,129,0,273,-31,65,16003
5159, 0.996741769895183,8,0.929585893824169,8.0,5160,38,561,129,0,273,-31,65,16003
5160, 0.996741769895183,7,0.929585893824169,0.996741769895183,5161,40,978,204,0,291,-35,116,16068
5161, 0.996741769895183,7,0.929585893824169,7.0,5162,40,978,204,0,291,-35,116,16068
5162, 0.99346355085695,7,0.929585893824169,0.99346355085695,5163,35,1294,113,0,200,-25,18,15970
5163, 0.99346355085695,7,0.929585893824169,7.0,5164,35,1294,113,0,200,-25,18,15970
5164, 0.996741769895183,8,0.929585893824169,0.996741769895183,5165,42,752,142,0,299,-35,134,15920
5165, 0.996741769895183,8,0.929585893824169,8.0,5166,42,752,142,0,299,-35,134,15920
5166, 0.996741769895183,8,0.929585893824169,0.996741769895183,5167,38,563,184,0,297,-25,60,13721
5167, 0.996741769895183,8,0.929585893824169,8.0,5168,38,563,184,0,297,-25,60,13721
5168, 0.996741769895183,8,0.929585893824169,0.996741769895183,5169,48,809,157,0,170,-41,88,16543
5169, 0.996741769895183,8,0.929585893824169,8.0,5170,48,809,157,0,170,-41,88,16543
5170, 0.99346355085695,7,0.929585893824169,0.99346355085695,5171,10,1088,172,0,299,-7,57,12982
5171, 0.99346355085695,7,0.929585893824169,7.0,5172,10,1088,172,0,299,-7,57,12982
5172, 0.996741769895183,7,0.929585893824169,0.996741769895183,5173,22,915,175,0,171,-19,71,5890
5173, 0.996741769895183,7,0.929585893824169,7.0,5174,22,915,175,0,171,-19,71,5890
5174, 0.99346355085695,7,0.929585893824169,0.99346355085695,5175,15,641,224,0,152,-12,67,732
5175, 0.99346355085695,7,0.929585893824169,7.0,5176,15,641,224,0,152,-12,67,732
5176, 0.996741769895183,7,0.929585893824169,0.996741769895183,5177,37,582,189,0,300,-25,90,15617
5177, 0.996741769895183,7,0.929585893824169,7.0,5178,37,582,189,0,300,-25,90,15617
5178, 0.996741769895183,8,0.929585893824169,0.996741769895183,5179,42,587,195,0,287,-29,71,15231
5179, 0.996741769895183,8,0.929585893824169,8.0,5180,42,587,195,0,287,-29,71,15231
5180, 0.996741769895183,7,0.929585893824169,0.996741769895183,5181,41,866,219,0,278,-35,87,14707
5181, 0.996741769895183,7,0.929585893824169,7.0,5182,41,866,219,0,278,-35,87,14707
5182, 0.996741769895183,7,0.929585893824169,0.996741769895183,5183,29,581,207,0,299,-21,48,14808
5183, 0.996741769895183,7,0.929585893824169,7.0,5184,29,581,207,0,299,-21,48,14808
5184, 0.996741769895183,7,0.929585893824169,0.996741769895183,5185,34,1045,123,0,297,-26,95,17797
5185, 0.996741769895183,7,0.929585893824169,7.0,5186,34,1045,123,0,297,-26,95,17797
5186, 0.996741769895183,8,0.929585893824169,0.996741769895183,5187,35,564,130,0,277,-27,87,16180
5187, 0.996741769895183,8,0.929585893824169,8.0,5188,35,564,130,0,277,-27,87,16180
5188, 0.996741769895183,7,0.929585893824169,0.996741769895183,5189,39,1024,177,0,300,-32,86,15620
5189, 0.996741769895183,7,0.929585893824169,7.0,5190,39,1024,177,0,300,-32,86,15620
5190, 0.996741769895183,7,0.929585893824169,0.996741769895183,5191,27,665,150,0,271,-19,57,13081
5191, 0.996741769895183,7,0.929585893824169,7.0,5192,27,665,150,0,271,-19,57,13081
5192, 0.996741769895183,8,0.929585893824169,0.996741769895183,5193,42,580,159,0,296,-30,92,15703
5193, 0.996741769895183,8,0.929585893824169,8.0,5194,42,580,159,0,296,-30,92,15703
5194, 0.99346355085695,7,0.929585893824169,0.99346355085695,5195,20,616,111,0,135,-12,83,7477
5195, 0.99346355085695,7,0.929585893824169,7.0,5196,20,616,111,0,135,-12,83,7477
5196, 0.996741769895183,7,0.929585893824169,0.996741769895183,5197,33,787,190,0,300,-23,129,20000
5197, 0.996741769895183,7,0.929585893824169,7.0,5198,33,787,190,0,300,-23,129,20000
5198, 0.996741769895183,7,0.929585893824169,0.996741769895183,5199,27,531,99,0,140,-18,41,0
5199, 0.996741769895183,7,0.929585893824169,7.0,5200,27,531,99,0,140,-18,41,0
5200, 0.996741769895183,7,0.929585893824169,0.996741769895183,5201,43,930,204,0,300,-38,99,14748
5201, 0.996741769895183,7,0.929585893824169,7.0,5202,43,930,204,0,300,-38,99,14748
5202, 0.996741769895183,7,0.929585893824169,0.996741769895183,5203,26,543,156,0,146,-19,38,16370
5203, 0.996741769895183,7,0.929585893824169,7.0,5204,26,543,156,0,146,-19,38,16370
5204, 0.996741769895183,7,0.929585893824169,0.996741769895183,5205,34,958,171,0,261,-29,97,13232
5205, 0.996741769895183,7,0.929585893824169,7.0,5206,34,958,171,0,261,-29,97,13232
5206, 0.996741769895183,7,0.929585893824169,0.996741769895183,5207,31,882,151,0,280,-25,100,16351
5207, 0.996741769895183,7,0.929585893824169,7.0,5208,31,882,151,0,280,-25,100,16351
5208, 0.996741769895183,8,0.929585893824169,0.996741769895183,5209,39,668,195,0,202,-31,48,16860
5209, 0.996741769895183,8,0.929585893824169,8.0,5210,39,668,195,0,202,-31,48,16860
5210, 0.99346355085695,7,0.929585893824169,0.99346355085695,5211,26,519,96,0,184,-17,49,0
5211, 0.99346355085695,7,0.929585893824169,7.0,5212,26,519,96,0,184,-17,49,0
5212, 0.996741769895183,7,0.929585893824169,0.996741769895183,5213,39,798,181,0,264,-33,127,11115
5213, 0.996741769895183,7,0.929585893824169,7.0,5214,39,798,181,0,264,-33,127,11115
5214, 0.996741769895183,7,0.929585893824169,0.996741769895183,5215,28,723,195,0,236,-21,52,15543
5215, 0.996741769895183,7,0.929585893824169,7.0,5216,28,723,195,0,236,-21,52,15543
5216, 0.996741769895183,7,0.929585893824169,0.996741769895183,5217,38,736,257,0,261,-32,60,12402
5217, 0.996741769895183,7,0.929585893824169,7.0,5218,38,736,257,0,261,-32,60,12402
5218, 0.99346355085695,7,0.929585893824169,0.99346355085695,5219,22,944,123,0,176,-16,169,3955
5219, 0.99346355085695,7,0.929585893824169,7.0,5220,22,944,123,0,176,-16,169,3955
5220, 0.99346355085695,7,0.929585893824169,0.99346355085695,5221,34,686,149,0,296,-22,93,20000
5221, 0.99346355085695,7,0.929585893824169,7.0,5222,34,686,149,0,296,-22,93,20000
5222, 0.99346355085695,7,0.929585893824169,0.99346355085695,5223,14,584,132,0,145,-11,59,0
5223, 0.99346355085695,7,0.929585893824169,7.0,5224,14,584,132,0,145,-11,59,0
5224, 0.996741769895183,7,0.929585893824169,0.996741769895183,5225,39,693,191,0,300,-30,55,15778
5225, 0.996741769895183,7,0.929585893824169,7.0,5226,39,693,191,0,300,-30,55,15778
5226, 0.996741769895183,7,0.929585893824169,0.996741769895183,5227,35,638,200,0,250,-24,60,15697
5227, 0.996741769895183,7,0.929585893824169,7.0,5228,35,638,200,0,250,-24,60,15697
5228, 0.996741769895183,7,0.929585893824169,0.996741769895183,5229,40,776,213,0,300,-32,115,15833
5229, 0.996741769895183,7,0.929585893824169,7.0,5230,40,776,213,0,300,-32,115,15833
5230, 0.99346355085695,7,0.929585893824169,0.99346355085695,5231,29,686,122,0,300,-20,58,16086
5231, 0.99346355085695,7,0.929585893824169,7.0,5232,29,686,122,0,300,-20,58,16086
5232, 0.996741769895183,8,0.929585893824169,0.996741769895183,5233,40,724,247,0,280,-33,163,15755
5233, 0.996741769895183,8,0.929585893824169,8.0,5234,40,724,247,0,280,-33,163,15755
5234, 0.99346355085695,7,0.929585893824169,0.99346355085695,5235,36,699,186,0,273,-23,87,13322
5235, 0.99346355085695,7,0.929585893824169,7.0,5236,36,699,186,0,273,-23,87,13322
5236, 0.996741769895183,7,0.929585893824169,0.996741769895183,5237,37,858,182,0,298,-30,83,17212
5237, 0.996741769895183,7,0.929585893824169,7.0,5238,37,858,182,0,298,-30,83,17212
5238, 0.996741769895183,7,0.929585893824169,0.996741769895183,5239,30,638,198,0,276,-22,55,16159
5239, 0.996741769895183,7,0.929585893824169,7.0,5240,30,638,198,0,276,-22,55,16159
5240, 0.996741769895183,7,0.929585893824169,0.996741769895183,5241,43,818,179,0,275,-33,85,15016
5241, 0.996741769895183,7,0.929585893824169,7.0,5242,43,818,179,0,275,-33,85,15016
5242, 0.996741769895183,7,0.929585893824169,0.996741769895183,5243,27,564,193,0,220,-20,43,15577
5243, 0.996741769895183,7,0.929585893824169,7.0,5244,27,564,193,0,220,-20,43,15577
5244, 0.996741769895183,7,0.929585893824169,0.996741769895183,5245,39,834,166,0,224,-30,139,12815
5245, 0.996741769895183,7,0.929585893824169,7.0,5246,39,834,166,0,224,-30,139,12815
5246, 0.996741769895183,7,0.929585893824169,0.996741769895183,5247,19,370,105,0,153,-15,42,5518
5247, 0.996741769895183,7,0.929585893824169,7.0,5248,19,370,105,0,153,-15,42,5518
5248, 0.99346355085695,7,0.929585893824169,0.99346355085695,5249,36,794,225,0,300,-23,117,16029
5249, 0.99346355085695,7,0.929585893824169,7.0,5250,36,794,225,0,300,-23,117,16029
5250, 0.99346355085695,7,0.929585893824169,0.99346355085695,5251,28,613,159,0,222,-17,59,14808
5251, 0.99346355085695,7,0.929585893824169,7.0,5252,28,613,159,0,222,-17,59,14808
5252, 0.99346355085695,7,0.929585893824169,0.99346355085695,5253,39,1104,185,0,289,-27,111,17101
5253, 0.99346355085695,7,0.929585893824169,7.0,5254,39,1104,185,0,289,-27,111,17101
5254, 0.99346355085695,7,0.929585893824169,0.99346355085695,5255,28,988,141,0,281,-20,87,15608
5255, 0.99346355085695,7,0.929585893824169,7.0,5256,28,988,141,0,281,-20,87,15608
5256, 0.996741769895183,7,0.929585893824169,0.996741769895183,5257,28,748,147,0,300,-21,60,18118
5257, 0.996741769895183,7,0.929585893824169,7.0,5258,28,748,147,0,300,-21,60,18118
5258, 0.99346355085695,7,0.929585893824169,0.99346355085695,5259,20,608,105,0,77,-14,29,0
5259, 0.99346355085695,7,0.929585893824169,7.0,5260,20,608,105,0,77,-14,29,0
5260, 0.996741769895183,7,0.929585893824169,0.996741769895183,5261,43,1038,222,0,300,-32,67,13378
5261, 0.996741769895183,7,0.929585893824169,7.0,5262,43,1038,222,0,300,-32,67,13378
5262, 0.996741769895183,7,0.929585893824169,0.996741769895183,5263,28,778,178,0,283,-21,51,12573
5263, 0.996741769895183,7,0.929585893824169,7.0,5264,28,778,178,0,283,-21,51,12573
5264, 0.996741769895183,7,0.929585893824169,0.996741769895183,5265,41,842,149,0,264,-33,47,16040
5265, 0.996741769895183,7,0.929585893824169,7.0,5266,41,842,149,0,264,-33,47,16040
5266, 0.99346355085695,7,0.929585893824169,0.99346355085695,5267,26,949,177,0,206,-13,58,15175
5267, 0.99346355085695,7,0.929585893824169,7.0,5268,26,949,177,0,206,-13,58,15175
5268, 0.99346355085695,7,0.929585893824169,0.99346355085695,5269,40,748,191,0,300,-20,168,15099
5269, 0.99346355085695,7,0.929585893824169,7.0,5270,40,748,191,0,300,-20,168,15099
5270, 0.996741769895183,8,0.929585893824169,0.996741769895183,5271,38,558,195,0,186,-26,3,14745
5271, 0.996741769895183,8,0.929585893824169,8.0,5272,38,558,195,0,186,-26,3,14745
5272, 0.996741769895183,8,0.929585893824169,0.996741769895183,5273,41,715,242,0,275,-32,76,15092
5273, 0.996741769895183,8,0.929585893824169,8.0,5274,41,715,242,0,275,-32,76,15092
5274, 0.99346355085695,7,0.929585893824169,0.99346355085695,5275,24,686,206,0,262,-14,64,11855
5275, 0.99346355085695,7,0.929585893824169,7.0,5276,24,686,206,0,262,-14,64,11855
5276, 0.996741769895183,7,0.929585893824169,0.996741769895183,5277,32,799,230,0,242,-25,96,17023
5277, 0.996741769895183,7,0.929585893824169,7.0,5278,32,799,230,0,242,-25,96,17023
5278, 0.996741769895183,7,0.929585893824169,0.996741769895183,5279,34,652,154,0,177,-25,50,13440
5279, 0.996741769895183,7,0.929585893824169,7.0,5280,34,652,154,0,177,-25,50,13440
5280, 0.996741769895183,7,0.929585893824169,0.996741769895183,5281,35,816,237,0,273,-26,77,14219
5281, 0.996741769895183,7,0.929585893824169,7.0,5282,35,816,237,0,273,-26,77,14219
5282, 0.996741769895183,7,0.929585893824169,0.996741769895183,5283,31,754,179,0,230,-25,80,13876
5283, 0.996741769895183,7,0.929585893824169,7.0,5284,31,754,179,0,230,-25,80,13876
5284, 0.996741769895183,7,0.929585893824169,0.996741769895183,5285,43,853,221,0,265,-33,54,16243
5285, 0.996741769895183,7,0.929585893824169,7.0,5286,43,853,221,0,265,-33,54,16243
5286, 0.99346355085695,7,0.929585893824169,0.99346355085695,5287,29,1000,170,0,279,-17,53,15169
5287, 0.99346355085695,7,0.929585893824169,7.0,5288,29,1000,170,0,279,-17,53,15169
5288, 0.996741769895183,8,0.929585893824169,0.996741769895183,5289,44,550,170,0,300,-32,121,16432
5289, 0.996741769895183,8,0.929585893824169,8.0,5290,44,550,170,0,300,-32,121,16432
5290, 0.99346355085695,7,0.929585893824169,0.99346355085695,5291,21,500,189,0,272,-14,94,15276
5291, 0.99346355085695,7,0.929585893824169,7.0,5292,21,500,189,0,272,-14,94,15276
5292, 0.996741769895183,7,0.929585893824169,0.996741769895183,5293,33,693,210,0,300,-25,61,15190
5293, 0.996741769895183,7,0.929585893824169,7.0,5294,33,693,210,0,300,-25,61,15190
5294, 0.99346355085695,7,0.929585893824169,0.99346355085695,5295,25,888,155,0,259,-19,80,10315
5295, 0.99346355085695,7,0.929585893824169,7.0,5296,25,888,155,0,259,-19,80,10315
5296, 0.996741769895183,7,0.929585893824169,0.996741769895183,5297,42,1163,192,0,291,-38,104,17160
5297, 0.996741769895183,7,0.929585893824169,7.0,5298,42,1163,192,0,291,-38,104,17160
5298, 0.996741769895183,7,0.929585893824169,0.996741769895183,5299,33,674,135,0,278,-22,66,15656
5299, 0.996741769895183,7,0.929585893824169,7.0,5300,33,674,135,0,278,-22,66,15656
5300, 0.99346355085695,7,0.929585893824169,0.99346355085695,5301,23,654,195,0,178,-12,75,15943
5301, 0.99346355085695,7,0.929585893824169,7.0,5302,23,654,195,0,178,-12,75,15943
5302, 0.996741769895183,8,0.929585893824169,0.996741769895183,5303,36,555,128,0,281,-26,58,15251
5303, 0.996741769895183,8,0.929585893824169,8.0,5304,36,555,128,0,281,-26,58,15251
5304, 0.996741769895183,7,0.929585893824169,0.996741769895183,5305,35,742,179,0,252,-26,73,15731
5305, 0.996741769895183,7,0.929585893824169,7.0,5306,35,742,179,0,252,-26,73,15731
5306, 0.99346355085695,7,0.929585893824169,0.99346355085695,5307,32,1147,108,0,164,-21,44,12802
5307, 0.99346355085695,7,0.929585893824169,7.0,5308,32,1147,108,0,164,-21,44,12802
5308, 0.996741769895183,7,0.929585893824169,0.996741769895183,5309,38,787,225,0,247,-31,67,17746
5309, 0.996741769895183,7,0.929585893824169,7.0,5310,38,787,225,0,247,-31,67,17746
5310, 0.996741769895183,7,0.929585893824169,0.996741769895183,5311,25,681,175,0,278,-20,50,15107
5311, 0.996741769895183,7,0.929585893824169,7.0,5312,25,681,175,0,278,-20,50,15107
5312, 0.996741769895183,7,0.929585893824169,0.996741769895183,5313,41,1008,192,0,300,-31,72,16407
5313, 0.996741769895183,7,0.929585893824169,7.0,5314,41,1008,192,0,300,-31,72,16407
5314, 0.996741769895183,7,0.929585893824169,0.996741769895183,5315,35,809,170,0,297,-26,54,14926
5315, 0.996741769895183,7,0.929585893824169,7.0,5316,35,809,170,0,297,-26,54,14926
5316, 0.99346355085695,7,0.929585893824169,0.99346355085695,5317,37,1001,184,0,232,-26,116,17921
5317, 0.99346355085695,7,0.929585893824169,7.0,5318,37,1001,184,0,232,-26,116,17921
5318, 0.996741769895183,7,0.929585893824169,0.996741769895183,5319,19,640,133,0,268,-15,84,15595
5319, 0.996741769895183,7,0.929585893824169,7.0,5320,19,640,133,0,268,-15,84,15595
5320, 0.996741769895183,7,0.929585893824169,0.996741769895183,5321,23,733,253,0,300,-20,65,16910
5321, 0.996741769895183,7,0.929585893824169,7.0,5322,23,733,253,0,300,-20,65,16910
5322, 0.996741769895183,7,0.929585893824169,0.996741769895183,5323,38,739,106,0,221,-29,57,16833
5323, 0.996741769895183,7,0.929585893824169,7.0,5324,38,739,106,0,221,-29,57,16833
5324, 0.996741769895183,8,0.929585893824169,0.996741769895183,5325,41,633,211,0,282,-31,99,15919
5325, 0.996741769895183,8,0.929585893824169,8.0,5326,41,633,211,0,282,-31,99,15919
5326, 0.996741769895183,7,0.929585893824169,0.996741769895183,5327,32,556,195,0,279,-22,54,12863
5327, 0.996741769895183,7,0.929585893824169,7.0,5328,32,556,195,0,279,-22,54,12863
5328, 0.996741769895183,8,0.929585893824169,0.996741769895183,5329,42,701,158,0,292,-35,85,12054
5329, 0.996741769895183,8,0.929585893824169,8.0,5330,42,701,158,0,292,-35,85,12054
5330, 0.996741769895183,7,0.929585893824169,0.996741769895183,5331,25,603,162,0,129,-20,74,3519
5331, 0.996741769895183,7,0.929585893824169,7.0,5332,25,603,162,0,129,-20,74,3519
5332, 0.996741769895183,7,0.929585893824169,0.996741769895183,5333,24,741,156,0,300,-20,71,14754
5333, 0.996741769895183,7,0.929585893824169,7.0,5334,24,741,156,0,300,-20,71,14754
5334, 0.99346355085695,7,0.929585893824169,0.99346355085695,5335,17,592,131,0,267,-12,58,16454
5335, 0.99346355085695,7,0.929585893824169,7.0,5336,17,592,131,0,267,-12,58,16454
5336, 0.996741769895183,7,0.929585893824169,0.996741769895183,5337,32,707,247,0,291,-29,49,14110
5337, 0.996741769895183,7,0.929585893824169,7.0,5338,32,707,247,0,291,-29,49,14110
5338, 0.99346355085695,7,0.929585893824169,0.99346355085695,5339,27,713,94,0,120,-17,31,0
5339, 0.99346355085695,7,0.929585893824169,7.0,5340,27,713,94,0,120,-17,31,0
5340, 0.996741769895183,7,0.929585893824169,0.996741769895183,5341,24,666,270,0,300,-19,88,16603
